month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202010,29620,"lansing-east lansing, mi",108,69,7,-12,69.899666,68.22742475,71.57190635,43,-0.0115,-0.5,-0.165,-8.5,-10,-0.0367,1.0737,1.4485,197950,-0.0791,0.1968,0.5655,0
202010,29740,"las cruces, nm",217,208,19,33,37.123746,60.2006689,14.04682274,46,-0.1238,-6.5,-0.3947,-30,-7,-0.0415,0.7627,0.7647,237550,-0.0048,0.0044,0.6787,0
202010,38900,"portland-vancouver-hillsboro, or-wa",23,225,-26,-45,30.434783,52.5083612,8.361204013,49,0.1264,5.5,-0.0297,-1.5,-4,0.0292,0.7959,0.6471,510050,0.0109,0.091,1.4574,0
202010,42660,"seattle-tacoma-bellevue, wa",14,162,9,12,45.317726,89.29765886,1.337792642,35,0,0,-0.186,-8,-18,-0.0169,0.6111,0.4265,625000,-0.004,0.0638,1.7858,0
202010,14540,"bowling green, ky",249,254,5,-17,20.401338,25.4180602,15.38461538,59,-0.0635,-4,-0.1387,-9.5,6,-0.048,1.0962,0.8015,264950,-0.0185,0.06,0.757,0
202010,26980,"iowa city, ia",240,282,5,-61,9.0301,15.71906355,2.341137124,66,-0.0149,-1,0.0233,1.5,13,-0.0563,0.301,0.4926,274950,-0.0074,-0.0179,0.7855,0
202010,29200,"lafayette-west lafayette, in",210,18,7,-12,89.966555,89.29765886,90.63545151,35,-0.0278,-1,-0.2222,-10,-18,-0.0239,1.0866,1.9485,259950,0,0.1327,0.7427,0
202010,25860,"hickory-lenoir-morganton, nc",143,42,-32,52,79.598662,65.88628763,93.31103679,44,0.913,21,-0.3889,-28,-9,0.038,1.1338,2.1103,300050,0.0197,0.1325,0.8573,1
202010,30980,"longview, tx",211,193,17,-2,40.301003,18.72909699,61.8729097,65,0.0156,1,-0.1667,-13,12,0.0651,1.1429,1.3235,229950,-0.0411,0.1571,0.657,0
202010,23580,"gainesville, ga",246,167,52,100,45.317726,56.85618729,33.77926421,48,-0.1028,-5.5,-0.3806,-29.5,-5,0.0551,2.0455,0.9853,344595,-0.039,0.1208,0.9846,0
202010,11100,"amarillo, tx",181,151,-18,-7,48.829431,50.16722408,47.4916388,50,0.0753,3.5,-0.2126,-13.5,-3,-0.0462,0.9018,1.1397,275050,-0.0017,0.1677,0.7858,0
202010,12060,"atlanta-sandy springs-roswell, ga",9,175,-6,-17,44.147157,60.2006689,28.09364548,46,0.0337,1.5,-0.1481,-8,-7,-0.0157,1.0161,0.9191,355050,0.0016,0.1058,1.0144,0
202010,31540,"madison, wi",78,90,0,1,62.876254,52.5083612,73.24414716,49,0.0103,0.5,-0.1624,-9.5,-4,-0.0266,1.1967,1.4779,360050,3.00E-04,0.0438,1.0287,0
202010,42020,"san luis obispo-paso robles-arroyo grande, ca",173,146,-5,11,51.505017,34.11371237,68.89632107,56,0,0,-0.2381,-17.5,3,-0.0585,1.0642,1.4191,799950,-0.0063,0.1034,2.2858,0
202010,24540,"greeley, co",177,184,4,-59,42.976589,68.22742475,17.72575251,43,-0.0115,-0.5,-0.0115,-0.5,-10,0.0806,0.9487,0.8382,440040,0.0176,0.0746,1.2573,0
202010,39580,"raleigh, nc",46,111,0,-14,58.528428,52.5083612,64.54849498,49,0.0208,1,-0.1833,-11,-4,0.0027,1.022,1.3529,389950,-0.0022,0.0682,1.1142,0
202010,34060,"morgantown, wv",287,250,-3,16,21.73913,5.016722408,38.46153846,80,0.0884,6.5,-0.2079,-21,27,-0.0508,1.1875,1.0294,269950,-0.0219,0.0381,0.7713,0
202010,35300,"new haven-milford, ct",63,64,-4,72,72.408027,68.22742475,76.58862876,43,0.0238,1,-0.3901,-27.5,-10,-0.0793,1.2353,1.5368,285050,0.018,0.0755,0.8144,0
202010,10500,"albany, ga",279,231,35,65,27.424749,43.14381271,11.70568562,52,-0.1811,-11.5,-0.4497,-42.5,-1,0.0051,1.5714,0.7279,154050,0.0318,0.2731,0.4401,0
202010,25540,"hartford-west hartford-east hartford, ct",48,38,10,49,80.769231,77.59197324,83.94648829,41,-0.0353,-1.5,-0.3543,-22.5,-12,-0.0361,1.2535,1.7647,299950,0,0.0714,0.857,0
202010,16740,"charlotte-concord-gastonia, nc-sc",24,56,-7,2,75.083612,68.22742475,81.93979933,43,0.0238,1,-0.2456,-14,-10,-0.0294,1.1,1.6985,365353,-0.0078,0.0896,1.0439,0
202010,49620,"york-hanover, pa",117,102,-61,-51,59.531773,46.15384615,72.909699,51,0.1724,7.5,-0.1356,-8,-2,-0.3289,0.5889,1.4779,260050,-0.0203,0.1077,0.743,0
202010,17660,"coeur d'alene, id",272,12,5,107,91.973244,84.28093645,99.66555184,37,-0.0263,-1,-0.4599,-31.5,-16,-0.0355,2.901,2.8971,525050,0.0512,0.165,1.5002,0
202010,13900,"bismarck, nd",296,273,-17,1,14.548495,24.41471572,4.682274247,60,0.1009,5.5,-0.2258,-17.5,7,-0.0064,1.08,0.5735,299950,0.0066,0.1211,0.857,0
202010,19740,"denver-aurora-lakewood, co",20,107,9,-23,58.862876,86.62207358,31.10367893,36,0,0,-0.1628,-7,-17,-0.0226,0.8056,0.9559,519950,-0.004,0.0503,1.4856,0
202010,44140,"springfield, ma",87,31,12,19,83.946488,79.59866221,88.29431438,40,-0.0698,-3,-0.3103,-18,-13,-0.0532,1.1235,1.8971,338550,-0.0383,0.2311,0.9673,0
202010,44300,"state college, pa",270,230,-16,-91,28.595318,15.71906355,41.47157191,66,0.1379,8,-0.0769,-5.5,13,-0.0167,0.5556,1.0809,309950,0.0349,0.152,0.8856,0
202010,36780,"oshkosh-neenah, wi",235,88,-24,-42,63.545151,40.13377926,86.95652174,53,0.1277,6,0.0291,1.5,0,-0.0778,1.4776,1.8309,239950,0,0.0784,0.6855,0
202010,13460,"bend-redmond, or",232,222,3,58,32.107023,29.43143813,34.7826087,57,0.0179,1,-0.3372,-29,4,0.0714,1.7,0.9926,499950,0.0182,0.1116,1.4285,0
202010,48140,"wausau, wi",295,159,3,8,46.153846,65.88628763,26.42140468,44,0.0115,0.5,-0.2281,-13,-9,0,0.8235,0.9118,199050,-0.017,-0.0316,0.5687,0
202010,17900,"columbia, sc",67,65,10,70,72.073579,84.28093645,59.86622074,37,-0.039,-1.5,-0.3451,-19.5,-16,0.0028,1.4552,1.3088,245450,-0.018,0.079,0.7012,0
202010,34940,"naples-immokalee-marco island, fl",137,290,4,8,5.852843,2.675585284,9.030100334,87,-0.0842,-8,-0.2018,-22,34,0.0526,1.3377,0.6618,499050,0,0.0623,1.4259,0
